Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2019-06-22T17:21:58+01:00,2019-06-22T18:12:03+01:00,3773575510,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:50:05,00:50:05,00:16:33,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.08405,2.498400021,2.5,7.555468455,7.6,7.42320013,7.4,4,10,106.8,113.6,FALSE,53.982421,-7.340816,53.982788,-7.340909,,,28,,,,,,,,,,,28.83868809,28,30
2019-06-20T09:06:08+01:00,2019-06-20T09:41:28+01:00,3765615106,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:35:20,00:35:20,00:24:35,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.57758,2.678400064,2.7,3.850364639,3.9,9.709200096,9.7,6,6,118.8,123.4,FALSE,53.982444,-7.340796,53.982594,-7.341027,,,43,,,,,,,,,,,27.03030303,26,28
2019-06-19T09:05:28+01:00,2019-06-19T10:08:11+01:00,3762461181,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:51:07,01:02:43,00:32:11,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.31585,2.717999983,2.7,4.317483351,4.3,16.83000069,16.8,3,3,130.8,136.6,FALSE,53.982438,-7.340846,53.9828,-7.341296,,,61,,,,,,,,,,,25.52933507,24,26
2019-06-18T08:27:45+01:00,2019-06-18T09:12:25+01:00,3759200686,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:44:40,00:44:40,00:03:36,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.80406,1.080000043,1.1,13.40099996,13.4,4.737599945,4.7,3,2,138,143.8,FALSE,53.98284,-7.341144,53.982581,-7.340844,135,94,65,,1.2,,,,,,,,,26.2155912,26,27
2019-06-17T11:44:47+01:00,2019-06-17T13:13:10+01:00,3757917163,Strength,,,Europe/London,+01:00,01:28:23,01:28:23,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,135.4,149.6,FALSE,,,,,,,,,,,,,,,,,,27.19901905,26,28
2019-06-15T15:23:56+01:00,2019-06-15T16:34:09+01:00,3757917053,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:10:13,01:10:13,00:11:52,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.3002,1.965600014,2,11.63022447,11.6,8.564399815,8.6,3,9,159,167.8,FALSE,53.982472,-7.340977,53.982717,-7.340782,152,108,184,,1.9,,,,,,,,,27.95136418,26,30
2019-06-13T20:13:16+01:00,2019-06-13T20:45:03+01:00,3744689306,Strength,,,Europe/London,+01:00,00:31:47,00:31:47,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,166.4,169.2,FALSE,,,,,152,106,90,,2.1,,,,,,,,,27.29746835,27,28
2019-06-12T08:32:23+01:00,2019-06-12T09:22:20+01:00,3739675788,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:49:57,00:49:57,00:06:49,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.36144,1.634399986,1.6,11.98333445,12,12.56400003,12.6,3,2,119,124.4,FALSE,53.98244,-7.340697,53.983203,-7.341479,144,106,91,,1.3,,,,,,,,,26.33266533,25,27
2019-06-11T16:24:59+01:00,2019-06-11T17:46:19+01:00,3737727300,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:21:17,01:21:20,00:14:17,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.44262,1.803599954,1.8,10.26071461,10.3,18.1043993,18.1,10,14,117.8,122.8,FALSE,53.982545,-7.340788,53.982505,-7.340904,164,121,141,,1.6,,,,,,,,,27.44617913,26,29
2019-06-10T08:53:45+01:00,2019-06-10T09:22:25+01:00,3733248527,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:28:40,00:28:40,00:11:32,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.23956,2.595600057,2.6,6.44857834,6.4,8.060400295,8.1,4,5,75.6,79,FALSE,53.982559,-7.340907,53.98274,-7.340966,148,111,52,,1,,,,,,,,,25.025,25,26
2019-06-09T10:24:08+01:00,2019-06-09T11:44:50+01:00,3730107467,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:20:42,01:20:42,00:16:19,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.88464,1.400399995,1.4,6.930239073,6.9,13.33439999,13.3,5,2,94.2,98.6,FALSE,53.981831,-7.340593,53.982354,-7.340942,150,96,167,,2,,,,,,,,,26.5107438,26,27
2019-06-08T08:42:32+01:00,2019-06-08T09:21:56+01:00,3726197987,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:39:24,00:39:24,00:03:08,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.70669,1.076399982,1.1,13.53236175,13.5,25.16039944,25.2,1,7,112.4,117.6,FALSE,53.982479,-7.340874,53.979631,-7.3441,143,92,112,,1.9,,,,,,,,,27.56785411,27,28
2019-06-07T15:08:34+01:00,2019-06-07T16:15:42+01:00,3724401677,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:06:55,01:07:08,00:01:35,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.30267,0.270000011,0.3,11.46960051,11.5,9.741600323,9.7,,7,109,110.8,FALSE,53.982475,-7.340906,53.982614,-7.340375,164,111,188,,1.9,,,,,,,,,28.5633873,27,30
2019-06-05T19:27:29+01:00,2019-06-05T20:14:03+01:00,3719032826,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:46:34,00:46:34,00:09:05,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.4263,1.835999966,1.8,9.421431515,9.4,5.17320013,5.2,3,2,117.6,121.2,FALSE,53.982066,-7.340978,53.98259,-7.340834,143,95,150,,2.1,,,,,,,,,28.38681948,27,29
2019-06-02T16:59:52+01:00,2019-06-02T17:38:42+01:00,3708922281,Strength,,,Europe/London,+01:00,00:38:50,00:38:50,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,235.2,239.6,FALSE,,,,,133,88,54,,1,,,,,,,,,28.33533705,27,29
2019-06-01T11:44:32+01:00,2019-06-01T12:52:30+01:00,3707750705,Strength,,,Europe/London,+01:00,01:07:58,01:07:58,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,158.8,164.4,FALSE,,,,,152,99,118,,1.3,,,,,,,,,27.40488527,27,28
2019-05-24T12:49:59+01:00,2019-05-24T13:15:19+01:00,3680556068,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:25:20,00:25:20,00:04:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.69562,1.648800015,1.6,9.52179461,9.5,14.37839985,14.4,4,4,131.6,136.4,FALSE,53.982503,-7.340922,53.982326,-7.340706,150,115,82,,3,,,,,,,,,27.57786614,27,29
2019-05-20T20:28:41+01:00,2019-05-20T21:07:00+01:00,3667817018,Strength,,,Europe/London,+01:00,00:38:19,00:38:19,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,101,109.6,FALSE,,,,,158,100,,,1.1,,,,,,,,,27.2745866,26,29
2019-05-20T07:59:20+01:00,2019-05-20T08:15:57+01:00,3666523809,County Cavan Running,,County Cavan,Europe/London,+01:00,00:13:51,00:16:37,00:13:39,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.01141,13.05359974,04:36,13.23696665,04:32,17.23320065,03:29,24,29,114.6,128.6,FALSE,53.829126,-7.098464,53.835243,-7.101572,183,157,22,,1,,164.94,188,131.88,2256,,,,21.22048193,17,28
2019-05-19T12:50:11+01:00,2019-05-19T13:38:36+01:00,3663579564,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:48:23,00:48:25,00:07:30,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.27223,1.576799977,1.6,10.17783984,10.2,4.737599945,4.7,2,9,119.4,121,FALSE,53.982069,-7.340539,53.982538,-7.340968,151,104,,,2,,,,,,,,,26.97547496,26,28
2019-05-18T13:31:32+01:00,2019-05-18T15:12:42+01:00,3663578613,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:41:10,01:41:10,00:08:12,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.30185,0.770400006,0.8,9.525731529,9.5,7.42320013,7.4,4,5,339.8,344.4,FALSE,53.98243,-7.340997,53.98197,-7.341163,163,90,,,2.1,,,,,,,,,27.88118484,27,29
2019-05-14T16:05:07+01:00,2019-05-14T17:50:13+01:00,3653745486,Indoor Cycling,,,Europe/London,+01:00,01:45:00,01:45:06,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,285,325,FALSE,,,,,156,119,63,,1.4,,,,,,,,,28.04461026,25,30
2019-05-13T16:59:23+01:00,2019-05-13T17:35:30+01:00,3645264652,Indoor Cycling,,,Europe/London,+01:00,00:36:07,00:36:07,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,303.2,312.8,FALSE,,,,,161,116,71,,1.2,,,,,,,,,26.70854503,25,29
2019-05-09T14:18:25+01:00,2019-05-09T15:04:51+01:00,3644320348,Strength,,,Europe/London,+01:00,00:46:26,00:46:26,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,328.8,328.8,FALSE,,,,,131,85,,,1.3,,,,,,,,,26.48304473,26,27
2019-05-08T20:10:44+01:00,2019-05-08T20:56:21+01:00,3644319637,County Cavan Running,,County Cavan,Europe/London,+01:00,00:45:37,00:45:37,00:30:38,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,4.60824,6.062400055,09:54,9.025932994,06:39,20.82599945,02:53,20,33,325,339,FALSE,53.834669,-7.354997,53.835406,-7.353982,174,138,135,,1.4,,83.86,214,120.16,3858,,,,19.21810251,17,22
2019-05-07T07:33:12+01:00,2019-05-07T07:52:35+01:00,3644319005,Indoor Cycling,,,Europe/London,+01:00,00:19:23,00:19:23,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,172.8,172.8,FALSE,,,,,154,125,39,,1.1,,,,,,,,,26.48148148,25,28
2019-05-04T16:42:19+01:00,2019-05-04T17:09:24+01:00,3644318739,Indoor Cycling,,,Europe/London,+01:00,00:27:05,00:27:05,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,-500,84,FALSE,,,,,161,130,56,,1,,,,,,,,,26.7229064,26,28
2019-05-03T12:43:14+01:00,2019-05-03T13:19:11+01:00,3613978681,Indoor Cycling,,,Europe/London,+01:00,00:35:57,00:35:57,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,140.2,140.2,FALSE,,,,,172,117,99,,1.3,,,,,,,,,31,31,31
2019-05-03T12:41:36+01:00,2019-05-03T12:42:56+01:00,3613978036,Indoor Cycling,,,Europe/London,+01:00,00:01:19,00:01:20,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,140.2,140.2,FALSE,,,,,132,125,2,,1,,,,,,,,,31,31,31
2019-05-02T20:01:08+01:00,2019-05-02T20:23:04+01:00,3612241731,Indoor Cycling,,,Europe/London,+01:00,00:21:56,00:21:56,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,143,143,FALSE,,,,,167,139,71,,1,,,,,,,,,26.72298326,25,28
2019-04-26T18:49:37+02:00,2019-04-26T19:25:49+02:00,3600790408,Indoor Cycling,,,Europe/Paris,+02:00,00:34:49,00:36:12,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,138,141.4,FALSE,,,,,166,140,69,,1.1,,,,,,,,,25.40143885,24,27
2019-04-22T11:23:05+01:00,2019-04-22T11:49:22+01:00,3600790083,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:26:17,00:26:17,00:00:20,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,0.03694,0.0828,0.1,6.649199753,6.6,5.27400012,5.3,,,102.6,103.2,FALSE,53.835474,-7.440556,53.835519,-7.440097,142,108,,,2.3,,,,,,,,,26.00126662,25,27
2019-04-17T17:58:39+02:00,2019-04-17T18:52:35+02:00,3600789751,Strength,,,Europe/Paris,+02:00,00:53:56,00:53:56,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,94,101,FALSE,,,,,165,120,,,1.8,,,,,,,,,27.67192331,27,29
2019-04-15T16:59:26+01:00,2019-04-15T17:59:23+01:00,3559260081,Strength,,,Europe/London,+01:00,00:59:57,00:59:57,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,94,100.2,FALSE,,,,,168,118,,,1.2,,,,,,,,,26.43060996,25,28
2019-04-11T19:20:55+01:00,2019-04-11T19:59:39+01:00,3547075844,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:38:44,00:38:44,00:06:27,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,0.64628,1.00079999,1,6.011907249,6,5.003999949,5,2,6,62.8,69.8,FALSE,53.98255,-7.340725,53.982499,-7.340934,157,115,,,1,,,,,,,,,27.03142488,26,28
2019-04-10T20:10:09+01:00,2019-04-10T21:40:37+01:00,3544602295,County Cavan Running,,County Cavan,Europe/London,+01:00,01:30:28,01:30:28,01:07:27,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,7.04002,4.669200182,12:51,6.262434413,09:35,199.1628067,00:18,14,23,52.8,70.8,FALSE,53.838576,-7.43292,53.835136,-7.435762,183,142,152,,1.1,,76.09,250,106.4,7106,,,,15.66457911,13,19
2019-04-08T19:34:56+01:00,2019-04-08T20:20:49+01:00,3540219585,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:45:53,00:45:53,00:07:03,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,0.84605,1.10520004,1.1,7.200425428,7.2,8.229600048,8.2,1,8,170.8,174.8,FALSE,53.982665,-7.341058,53.982578,-7.341268,155,108,,,1.2,,,,,,,,,26.51108688,25,28
2019-04-06T08:54:46+01:00,2019-04-06T10:07:29+01:00,3540218950,Strength,,,Europe/London,+01:00,01:12:43,01:12:43,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,175.6,183.4,FALSE,,,,,158,115,,,1.9,,,,,,,,,26.64794866,25,28
2019-04-05T20:26:46+01:00,2019-04-05T21:01:52+01:00,3540217997,County Cavan Running,,County Cavan,Europe/London,+01:00,00:35:04,00:35:06,00:23:19,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,3.56268,6.094799852,09:51,9.167725342,06:33,95.28119659,00:38,4,12,173.4,180.2,FALSE,53.837877,-7.432962,53.838372,-7.433144,185,141,128,,1.8,,86.17,233,115.53,2854,,,,17.93247741,16,24
2019-03-31T18:45:32+01:00,2019-03-31T19:29:16+01:00,3540217478,County Cavan Running,,County Cavan,Europe/London,+01:00,00:43:44,00:43:44,00:35:22,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,2.50536,3.43799994,17:27,4.2503753,14:07,16.29000034,03:41,3,3,76.2,80,FALSE,53.83566,-7.439529,53.835254,-7.440097,161,114,135,,1.4,,72.08,233,79.05,3078,,,,17.63657143,15,22
2019-03-30T10:16:08+00:00,2019-03-30T11:38:55+00:00,3540216717,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:22:47,01:22:47,00:32:36,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,5.09542,3.693600082,3.7,9.378073476,9.4,99.96479874,100,23,31,71.6,86.8,FALSE,53.982545,-7.340863,53.997842,-7.344912,158,108,,,1.5,,,,,,,,,26.2575971,25,29
2019-03-27T20:27:03+00:00,2019-03-27T21:39:03+00:00,3502711645,County Cavan Running,,County Cavan,Europe/London,+00:00,00:55:24,01:12:00,00:39:46,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,5.18794,5.619599962,10:41,7.827570741,07:40,25.89839916,02:19,10,20,9.2,52.4,FALSE,53.920813,-7.428247,53.838484,-7.433008,173,132,93,,1.1,,84.86,222,111.8,4598,,,,18.72429345,15,25
2019-03-26T16:03:38+00:00,2019-03-26T16:34:27+00:00,3497708152,Strength,,,Europe/London,+00:00,00:30:49,00:30:49,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,21.6,28.4,FALSE,,,,,149,117,,,1.5,,,,,,,,,26.06009746,25,27
2019-03-25T18:07:09+00:00,2019-03-25T19:07:08+00:00,3495671815,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:59:59,00:59:59,00:02:39,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,0.37995,0.381599995,0.4,8.602641786,8.6,10.24559984,10.2,,7,28.6,29.8,FALSE,53.982568,-7.340774,53.982761,-7.340672,152,107,,,1.1,,,,,,,,,25.98710039,24,28
2019-03-24T09:06:27+00:00,2019-03-24T09:23:01+00:00,3495670826,County Cavan Running,,County Cavan,Europe/London,+00:00,00:12:50,00:16:34,00:12:37,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,2.97219,13.90319996,04:19,14.13458889,04:15,18.54360008,03:14,23,28,7.8,19.4,FALSE,53.835344,-7.438297,53.835277,-7.439807,167,153,30,,1.2,,163.78,198,141.43,2136,,,,19.63164721,16,26
2019-03-23T10:11:11+00:00,2019-03-23T10:31:02+00:00,3495670473,County Cavan Running,,County Cavan,Europe/London,+00:00,00:19:51,00:19:51,00:19:33,Any Activity Type,Running,Uncategorized,fēnix 3 9.0.0.0,,private,fit,4.00972,12.12120037,04:57,12.30604595,04:53,14.30999966,04:12,8,20,-8,2.4,FALSE,53.835527,-7.439285,53.83516,-7.439691,163,150,43,,1.4,,160.36,167,125.96,3184,,,,21.3916318,19,27
2019-03-18T09:06:12+00:00,2019-03-18T09:45:58+00:00,3495670049,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:39:46,00:39:46,00:17:51,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,1.70621,2.573999906,2.6,5.735159533,5.7,10.85039978,10.9,4,12,1.8,7.4,FALSE,53.98257,-7.340752,53.98285,-7.340455,150,117,,,1,,,,,,,,,24.22012579,23,26
2019-03-17T15:28:28+00:00,2019-03-17T17:17:01+00:00,3495669552,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:46:28,01:48:33,00:26:56,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,5.10708,2.880000043,2.9,11.37715859,11.4,89.0135994,89,26,41,10.6,36.6,FALSE,53.982641,-7.340991,53.971319,-7.348339,150,87,,,1.1,,,,,,,,,27.2399061,25,31
2019-03-16T09:15:39+00:00,2019-03-16T10:11:47+00:00,3466274438,County Cavan - Strength,,County Cavan,Europe/London,+00:00,00:54:08,00:56:08,00:11:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,5.07713,5.62679987,5.6,26.76086029,26.8,107.0531982,107.1,38,36,100.4,127.4,FALSE,53.982606,-7.3406,53.958266,-7.366191,,,,,,,,,,,,,,26.13429625,24,30
2019-03-11T19:22:35+00:00,2019-03-11T19:42:05+00:00,3454381106,Indoor Cycling,,,Europe/London,+00:00,00:19:30,00:19:30,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,50.2,56.6,FALSE,,,,,159,141,38,,1.1,,,,,,,,,26.05060918,24,28
2019-03-11T12:49:31+00:00,2019-03-11T13:23:14+00:00,3453389969,Strength,,,Europe/London,+00:00,00:33:43,00:33:43,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,-13,-13,FALSE,,,,,155,122,,,1.9,,,,,,,,,25.79762494,25,26
2019-03-08T17:05:11+00:00,2019-03-08T17:32:52+00:00,3445309733,County Cavan - Strength,,County Cavan,Europe/London,+00:00,00:27:41,00:27:41,00:13:52,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,1.32127,2.86200006,2.9,5.717033738,5.7,9.572399712,9.6,7,15,-49.6,-35.8,FALSE,53.982573,-7.340892,53.982903,-7.341522,135,110,,,1.1,,,,,,,,,26.32132132,26,27
2019-03-07T19:31:15+00:00,2019-03-07T20:06:40+00:00,3443143551,Indoor Cycling,,,Europe/London,+00:00,00:35:25,00:35:25,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,-32.8,-20.4,FALSE,,,,,165,149,56,,1,,,,,,,,,23.49526066,21,26
2019-03-06T11:27:02+00:00,2019-03-06T12:10:31+00:00,3439287710,Strength,,,Europe/London,+00:00,00:42:48,00:43:29,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,73.6,85.8,FALSE,,,,,165,117,,,1.2,,,,,,,,,24.24912417,23,25
2019-03-04T16:34:24+00:00,2019-03-04T17:37:41+00:00,3434596407,Strength,,,Europe/London,+00:00,01:03:17,01:03:17,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,,,,,,,,,,62.6,72,FALSE,,,,,153,106,,,1.1,,,,,,,,,23.64805058,23,25
2019-03-01T16:38:42+00:00,2019-03-01T17:28:58+00:00,3426095705,County Cavan - Strength,,County Cavan,Europe/London,+00:00,00:50:16,00:50:16,00:24:24,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.0.0.0,,private,fit,4.22219,5.039999914,5,10.38243428,10.4,20.05200062,20.1,11,8,35.2,42.8,FALSE,53.982347,-7.340932,53.982524,-7.340291,146,110,,,1,,,,,,,,,26.94558726,26,28
2019-02-28T11:17:06+00:00,2019-02-28T12:13:24+00:00,3422773111,Strength,,,Europe/London,+00:00,00:56:18,00:56:18,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,36.2,49.2,FALSE,,,,,152,113,,,1.1,,,,,,,,,23.60219194,23,26
2019-02-26T15:35:21+00:00,2019-02-26T15:58:07+00:00,3417852498,County Cavan Running,,County Cavan,Europe/London,+00:00,00:20:18,00:22:46,00:20:02,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.0509,11.97719965,05:01,12.13528573,04:57,14.94719982,04:01,24,25,-10.6,6.6,FALSE,53.832156,-7.091541,53.832265,-7.086083,163,154,34,,1.3,,158.16,215,126.18,3176,,,,18.64479081,16,24
2019-02-25T07:20:11+00:00,2019-02-25T07:50:28+00:00,3417851739,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:30:17,00:30:17,00:08:59,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,0.88309,1.749600005,1.7,5.898189419,5.9,7.189199924,7.2,2,5,-17.2,-10.2,FALSE,53.982617,-7.341015,53.982764,-7.340901,138,107,,,2.2,,,,,,,,,23.72228321,23,24
2019-02-24T09:00:37+00:00,2019-02-24T09:48:37+00:00,3417851044,Strength,,,Europe/London,+00:00,00:48:00,00:48:00,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-4.8,-4,FALSE,,,,,152,126,,,2.1,,,,,,,,,23.55469301,22,25
2019-02-23T09:29:16+00:00,2019-02-23T10:00:26+00:00,3417850112,Strength,,,Europe/London,+00:00,00:31:10,00:31:10,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,30.2,40.2,FALSE,,,,,148,119,,,1.9,,,,,,,,,23.287708,23,24
2019-02-21T09:11:28+00:00,2019-02-21T09:37:02+00:00,3417849316,Indoor Cycling,,,Europe/London,+00:00,00:25:34,00:25:34,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,11.2,14.8,FALSE,,,,,148,134,106,,2,,,,,,,,,24.08360549,22,26
2019-02-19T09:50:39+00:00,2019-02-19T10:16:20+00:00,3396415317,Indoor Cycling,,,Europe/London,+00:00,00:25:41,00:25:41,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-17.4,-13.2,FALSE,,,,,148,128,45,,1,,,,,,,,,23.22700199,21,24
2019-02-18T09:11:47+00:00,2019-02-18T10:00:34+00:00,3393545370,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:48:47,00:48:47,00:25:55,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.71149,2.105999923,2.1,3.962291939,4,10.58039961,10.6,9,18,-7.6,2.8,FALSE,53.982168,-7.340952,53.982112,-7.340477,,,,,,,,,,,,,,22.28473413,20,23
2019-02-16T12:45:56+00:00,2019-02-16T13:45:05+00:00,3389239364,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:59:09,00:59:09,00:24:51,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.10578,5.180400038,5.2,12.32783852,12.3,106.7183968,106.7,33,17,-46.8,-22,FALSE,53.982372,-7.340962,54.010777,-7.341868,,,,,,,,,,,,,,26.25823712,24,32
2019-02-14T15:21:10+00:00,2019-02-14T15:40:20+00:00,3382702800,County Cavan Running,,County Cavan,Europe/London,+00:00,00:17:32,00:19:10,00:17:16,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.02505,13.77000017,04:21,13.9866604,04:17,17.66879997,03:24,29,19,-107,-81.8,FALSE,53.831823,-7.085183,53.831165,-7.094596,173,162,30,,1,,160.25,169,143.23,2814,,,,21.53080569,19,26
